# Force coefficients
# liftDir   : (0.0000e+00 1.0000e+00 0.0000e+00)
# dragDir   : (1.0000e+00 0.0000e+00 0.0000e+00)
# pitchAxis : (4.4208e-01 -6.0854e-02 8.9491e-01)
# magUInf   : 1.0000e+00
# lRef      : 1.0000e+00
# Aref      : 1.0000e+00
# CofR      : (0.0000e+00 0.0000e+00 0.0000e+00)
# Time      	Cm          	Cd          	Cl          	Cl(f)       	Cl(r)       
46.046      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.047      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.048      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.049      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.05       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.051      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.052      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.053      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.054      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.055      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.056      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.057      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.058      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.059      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.06       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.061      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.062      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.063      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.064      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.065      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.066      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.067      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.068      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.069      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.07       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.071      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.072      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.073      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.074      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.075      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.076      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.077      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.078      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.079      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.08       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.081      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.082      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.083      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.084      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.085      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.086      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.087      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.088      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.089      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.09       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.091      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.092      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.093      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.094      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.095      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.096      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.097      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.098      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.099      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.1        	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.101      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.102      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.103      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.104      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.105      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.106      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.107      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.108      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.109      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.11       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.111      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.112      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.113      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.114      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.115      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.116      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.117      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.118      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.119      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.12       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.121      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.122      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.123      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.124      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.125      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.126      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.127      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.128      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.129      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.13       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.131      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.132      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.133      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.134      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.135      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.136      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.137      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.138      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.139      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.14       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.141      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.142      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.143      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.144      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.145      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.146      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.147      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.148      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.149      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.15       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.151      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.152      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.153      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.154      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.155      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.156      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.157      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.158      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.159      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.16       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.161      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.162      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.163      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.164      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.165      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.166      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.167      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.168      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.169      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.17       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.171      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.172      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.173      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.174      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.175      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.176      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.177      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.178      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.179      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.18       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.181      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.182      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.183      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.184      	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.185      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.186      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.187      	-1.4585e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.188      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.189      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.19       	-1.4585e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.191      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.192      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.193      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.194      	-1.4585e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.195      	-1.4585e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.196      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.197      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.198      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.199      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.2        	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.201      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.202      	-1.4585e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.203      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.204      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.205      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.206      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.207      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.208      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.209      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.21       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.211      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.212      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.213      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.214      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.215      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.216      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.217      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.218      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.219      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.22       	-1.4587e-02	1.8245e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.221      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.222      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.223      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.224      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.225      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.226      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.227      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.228      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.229      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.23       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.231      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.232      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.233      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.234      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.235      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.236      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.237      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.238      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.239      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.24       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.241      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.242      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.243      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.244      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.245      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.246      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.247      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.248      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.249      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.25       	-1.4585e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.251      	-1.4586e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.252      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.253      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.254      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.255      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.256      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.257      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.258      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.259      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.26       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.261      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.262      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.263      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.264      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.265      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.266      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.267      	-1.4586e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.268      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.269      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1676e-01
46.27       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.271      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.272      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.273      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.274      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.275      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.276      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.277      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.278      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.279      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.28       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.281      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.282      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.283      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.284      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.285      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.286      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.287      	-1.4587e-02	1.8252e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.288      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.289      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.29       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.291      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.292      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.293      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.294      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.295      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.296      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.297      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.298      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.299      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.3        	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.301      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.302      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.303      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.304      	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.305      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.306      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.307      	-1.4586e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.308      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.309      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.31       	-1.4586e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.311      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.312      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.313      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.314      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.315      	-1.4586e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.316      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.317      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.318      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.319      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.32       	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.321      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.322      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.323      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.324      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.325      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.326      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.327      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.328      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.329      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.33       	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.331      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.332      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.333      	-1.4587e-02	1.8249e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.334      	-1.4586e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.335      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.336      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.337      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.338      	-1.4587e-02	1.8247e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.339      	-1.4587e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.34       	-1.4586e-02	1.8245e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.341      	-1.4587e-02	1.8251e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.342      	-1.4586e-02	1.8248e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.343      	-1.4587e-02	1.8250e-02	1.2043e+00	5.8758e-01	6.1675e-01
46.344      	-1.4587e-02	1.8246e-02	1.2043e+00	5.8758e-01	6.1675e-01
